R,B,x_F,F,N,q,x_D,Q_R
3.1498965829247787,2.831963507637524,0.6209987586588672,95.03520391723197,20,1.0,0.9433788433090469,1336.3693914185756
2.7782986037481794,2.66256867854226,0.6371251973695473,106.73880835220429,20,0.8,0.9274989233488321,1427.3278912025628
2.9003578932637666,2.4346829331024598,0.5627783818879546,106.51937033976766,25,0.8,0.9406184283121165,1485.0326158339678
1.4347897864827255,0.8081456112099556,0.5865164054140566,114.71907374299379,15,1.0,0.794104423322933,710.4272674720476
2.884636278045125,1.7081198171821141,0.8785478473539832,85.66601392640003,25,0.8,0.9415709831518754,901.5988608306453
4.841494625483506,1.0722836865966676,0.5544712725100029,104.90936753906205,25,0.8,0.9411396382468253,922.5445506955658
3.7424634599529902,1.0653809312998246,0.8993983747197585,80.5480749550122,25,1.0,0.9528840302650902,652.9159332291359
4.3379634884833305,2.9799675902149825,0.62183061157309,114.63982929197715,20,1.0,0.9457928542061866,1717.5122202103537
4.520387832913547,2.4300116912450758,0.4244137468500862,83.51573702237576,20,1.0,0.9563867187310399,1113.1338665673375
2.254432360776785,2.1204928820166127,0.8968024748496191,109.70251246250668,15,1.0,0.9593694008562262,1088.3041701979623
2.236313495544433,1.9149273615777447,0.7960973263520537,117.73383083205471,25,1.0,0.9519720228302886,1352.7809683520431
2.033787591063298,1.0816730108242927,0.5512443898386973,103.38024476358467,20,0.8,0.8946854460600102,800.7733895689615
2.071797388184407,0.8436312009325071,0.25443973347030996,119.10881426681976,20,0.8,0.848088747104289,848.8571934609153
3.6608249545756655,1.6273432886195272,0.812966826282842,94.20738233297308,25,0.8,0.9489432415808954,981.5096983322513
3.988571415381238,2.8045715751060656,0.6233298788441913,113.66861285883547,25,0.8,0.9563129258778833,1773.5487294240393
4.549906315987406,1.6757938582743819,0.5509280847656637,92.83453518998144,15,1.0,0.8524381680567649,854.9924629199079
2.753586179296342,0.5881188715060952,0.8912042944187446,98.28915390354442,20,0.8,0.9536280297796041,550.2042318151425
2.743915739858635,0.915013824374074,0.7405246854712635,106.24578642052266,15,1.0,0.9443383396790437,659.115311359888
4.22180465743009,1.9166652871729646,0.5167673261655739,107.81987428353742,20,1.2,0.9592869497752241,1196.7188647690539
2.019718140840622,1.9673332029697073,0.6223444940347291,94.07143270273001,15,1.0,0.826504914750539,926.2360567830207
1.0530204890016415,1.6454769113233167,0.360120995224111,83.91628581769714,20,0.8,0.7431871104722738,901.196740346111
1.4284035095142564,1.5804709071920517,0.8407649739881615,110.03634715548691,20,0.8,0.9559800955244583,1043.9508575328582
0.8377410556736983,1.9877655987783676,0.2702099266933329,110.68453786968485,25,0.8,0.7510398979726584,1537.440990375369
2.223851203033695,1.8113539854626786,0.5605255593360328,85.2306172781288,20,1.0,0.9032741421173104,886.911317251796
3.4814736383125835,2.5651919425647463,0.6150721007615481,111.95285236159533,20,1.0,0.9387618058680205,1473.2842701011605
4.556389294237125,2.8649869099874126,0.6167407237921982,94.4989011375526,15,1.0,0.8717136897227841,1246.25364779263
3.506506803860029,1.3065392286784598,0.6971253272130513,102.54737924857636,25,1.2,0.9545932746916471,950.1549321857975
4.110941425657396,2.9800277794623176,0.7785630952172145,87.95902581676191,25,0.8,0.9407062764513457,1409.9337748805783
4.325760387555926,1.0722894411570585,0.550159966112528,105.96816169203208,20,1.0,0.9486308476768351,834.3674624534716
3.881192872200568,1.0880906230848792,0.5650903279375417,89.19620388176394,20,1.2,0.9516386654414563,698.0260040946062
2.9848699994013037,1.0781724200777028,0.7812645428583533,107.26657080538531,20,1.2,0.9435831764207415,798.9036152374487
4.178558037191763,2.555476711972891,0.5519920454937584,114.20566230915345,25,1.2,0.9409736016273678,1689.7471129871997
2.533226290085372,1.2651208109656016,0.7312567411058613,108.99881329650798,15,1.0,0.9458603257769707,801.0329151220354
4.820078188538358,2.775582693930915,0.4646896262908589,89.61266222189346,20,1.2,0.9470458472946658,1320.0470369252469
1.0609923064865403,2.3303116444118777,0.7852342834804438,116.7901554417502,20,1.0,0.9437898488099762,1489.702681563463
2.245538089056729,0.8961762136363725,0.4140396679078606,106.5325894432586,15,1.0,0.7594930134166715,685.9435558794203
2.5183425093872205,2.1329786516387594,0.7015501158256183,100.90449441817233,25,0.8,0.9550065671925243,1258.8030151531223
3.5566073938700447,2.2560592655235934,0.4172460810577696,104.74221876571201,20,1.2,0.9423232125986751,1294.4264023249937
0.8848421236131961,0.9508217365206921,0.5458857321457626,85.57943135235024,25,0.8,0.8393753708010528,743.2908472607871
4.9139339674664715,2.710574074897555,0.22602637627305958,96.00302525280009,25,1.2,0.9591395832152892,1582.0628418879342
4.894605664476227,1.7236117418851389,0.2964326549077224,110.59967411758439,20,1.2,0.9551288066706117,1204.4192819983787
4.326931555561595,2.6157502475455865,0.321576579490214,87.7272319075043,15,1.0,0.8039022119931266,1118.0121799040974
4.194264047055731,2.932695840224777,0.7057918766590272,95.10531286263632,25,1.0,0.948578088298503,1524.9484682212812
4.797630792892764,2.0527377288634403,0.7436371350964153,91.55306644006974,25,1.2,0.9492292548590484,1154.237248598906
2.150078146190243,1.7882228260158468,0.3028312678292165,81.58909343163297,25,1.0,0.9571386852782752,959.6188537969676
3.5310322962531453,1.3493046979008636,0.9128842193967719,86.1840560009508,25,0.8,0.959324075912535,789.6805027093259
3.312357555339939,1.0845244058184744,0.37103209646503654,109.62181233527622,25,1.2,0.9425004809240702,955.7679603981427
3.95231524844697,1.2214935740176764,0.3543129756133049,107.1980228518927,25,0.8,0.9528290434146127,1011.3281902705662
3.3057761014176865,1.4386860389154081,0.43408575769991153,92.43755493823687,15,1.0,0.8142786868426849,764.988340828783
3.878820841701974,0.9860332828848346,0.42090737499680186,91.04558972928845,15,1.2,0.8186392437515548,621.6998501901045
4.443183557936304,1.1959325668500573,0.923725802804618,91.89052383247218,25,1.2,0.9526722403851,803.8095501032943
4.81581987924843,1.0664577789880205,0.7216757598051868,87.58354099619118,15,1.0,0.9449124476102815,613.7594470916034
2.1047598591047922,1.1121450886880944,0.306765631506391,102.95760927018542,25,0.8,0.9467924782661858,917.7333082522189
2.822200367769627,1.3645121446672004,0.5205323733801774,114.11435375210408,20,0.8,0.9206356710365107,1000.8991950206649
1.032148469961451,0.9989602992589728,0.7047749419161202,114.3688908008676,25,1.2,0.9429080917218271,977.2025025756591
1.9606648649717224,2.4924919518783106,0.43121886273159393,105.0617850088239,15,1.0,0.7622692753743682,1251.1570065711217
4.860470103854604,1.5001087579378778,0.32570551948361226,96.43109106487353,20,0.8,0.9489071804590806,959.2185921646021
2.1680621587301747,1.6561517944604458,0.7805366150868038,116.21478487882052,20,1.2,0.9543004349769524,1109.8928316570675
2.872541816162645,1.4172941792201228,0.8306552461944714,119.45444097220461,15,0.8,0.9534917864904372,924.2708998984691
1.6051843358591125,0.5122285897511559,0.8738962142222249,96.25566473418365,25,1.2,0.9422985091835075,579.6052593449509
2.945292314119838,1.3912954011934404,0.21121738003214208,86.58364604825297,20,1.0,0.8998403652362572,800.3686232319984
3.931635081071562,0.8450085836751227,0.25207995023303764,112.00111661305266,20,0.8,0.9493580729436744,808.0457039723516
4.877883479414786,1.3054116633083652,0.7415835372686357,108.63938098364174,25,0.8,0.9484100187468675,1037.3368554478548
1.127999416494345,2.780093733075013,0.6231313526991415,118.35132992655522,15,0.8,0.7843489891396223,1565.3107535247987
2.3192314930606006,1.1507930234134138,0.8981690086311827,111.35387665493931,15,1.0,0.9486760608924782,760.5682007074491
2.6449208162029785,2.9793270874704305,0.6780876274732887,115.17503589395163,25,1.0,0.9572847718377511,1830.1615081185223
4.672307429811437,2.1428561321742556,0.7051498467114745,90.56776020507355,15,0.8,0.8933084707293268,963.0571648857122
1.9944994730284924,2.0124237168856247,0.7802379914954691,94.57915780132153,15,1.0,0.9465872632286114,925.7924049466166
2.457698895229874,1.829147080611655,0.829545204224851,88.52798455962287,15,0.8,0.943043230905899,801.961683767001
4.040007344207401,2.492673784867331,0.7887674946670515,87.9344973706355,20,0.8,0.9450145694697422,1120.8273226935355
0.8010608027442458,2.060233746514734,0.6195577913328422,99.38651756591109,20,1.0,0.9283526195609614,1234.393188700614
4.523429177459048,1.5650085487743366,0.2956383599735258,119.5564565541275,25,0.8,0.9480983053046382,1333.2091489301065
2.805010072221158,0.9610441784477437,0.42918675798388295,88.9635626495337,15,1.0,0.7900435170219119,589.5116773190649
2.941088596058136,2.4587824033372474,0.5527959966666716,92.94545244777402,25,0.8,0.9526463701240052,1306.9989292684197
2.8753202018384094,1.899302107947632,0.9454801919930407,101.38035950971451,25,1.0,0.9512269216662697,1131.5134636060457
1.2135697009864064,2.3265801973692124,0.5094153229241589,106.96436860969992,15,0.8,0.7419491085375493,1253.5311234225617
3.1105972696377364,0.8762024183748147,0.703110292300007,92.52356362529936,15,1.0,0.9490942222020011,566.6781628439905
4.0471857564453835,2.604754923162239,0.29985471955579734,94.36869348952017,20,0.8,0.9449620418401624,1325.8512548781766
3.3699498771158396,1.865230359349861,0.7788375104648235,101.1703740914302,20,1.0,0.9510751271685508,1044.2518014434252
2.0569137538308477,2.555300313840026,0.9283998811022223,118.18719538681222,25,1.0,0.9484794141970507,1631.8430052026583
3.3644029216280433,2.5762937663860375,0.6846374587040527,80.58800698045987,15,1.2,0.8797036561638502,946.5160620101349
1.6956517076492545,2.6592049784361396,0.21371139821511734,109.75994968330662,15,1.0,0.6455310572085824,1423.184549971899
3.3322517117337345,2.6507035433410175,0.48727931285311415,106.93194965009006,15,1.0,0.8319137649810502,1315.9742325899208
3.0673418818271685,1.7756033822531554,0.2436029296591105,113.33633892586212,15,1.2,0.7532233103692906,1091.0661860595017
1.593966006252204,1.179170189701788,0.41257853193053745,83.11669561024662,15,1.2,0.7221143496634661,628.6741605639967
1.2370683814904033,2.1921934541120103,0.8411449960500932,111.34975049360213,15,1.0,0.948375000968905,1194.1718645522865
3.165658380665457,2.067500158799429,0.3729381684653077,114.07499092081603,15,0.8,0.7929127167436465,1194.7626234834736
2.795814449666093,2.364436824484571,0.601748851933076,87.62443175545354,15,1.2,0.8485543551623653,973.4247641245004
1.668035705960221,0.7584865202726869,0.4729084848225514,116.51635635045912,20,0.8,0.8517728188864929,780.8869714232452
1.5012711214036083,0.5869199100109846,0.48807794116606423,91.272995278055,20,0.8,0.8388433969019042,556.0693223252539
1.87699369303694,2.0951342626076515,0.5074460407165851,82.76713765620397,20,1.0,0.8756267812085226,963.4037765972486
4.308023645165735,1.989338424375066,0.6725654192965405,85.07518505386378,15,0.8,0.8776860944084208,854.9442606363773
4.053283165815695,2.9021049816266746,0.8199771617646563,103.99776878453818,15,1.2,0.9531485783089354,1327.5531018480765
4.040857244199277,1.7051309447904366,0.2200795578271435,112.63541320347586,20,0.8,0.9535396838844773,1199.664479489435
2.0361612174318635,1.3412954872350813,0.21204612173952292,92.13833089255166,20,1.2,0.8408406690461477,839.2069806852148
1.5142391435088214,2.8451626624751656,0.202576688345474,112.55088693805327,25,1.0,0.9057590950743601,1895.5569549635584
2.7680812678384124,2.2404510927505226,0.2560427996176201,109.14103990306279,20,1.2,0.9013531159794912,1358.0377589594666
4.7495078636902655,1.9107021060163718,0.9332201414814407,91.3813572962821,20,1.0,0.9510835550586638,971.0236532116543
4.561173874240522,2.4179696263972357,0.41393810508191026,90.76554014431215,15,0.8,0.8279848738593417,1087.8083939251894
1.372481246170993,0.7501588596386478,0.9326596760730099,85.96034424881537,20,1.0,0.9495029967608634,548.2402104958167
4.7399106543479235,1.38834356280491,0.8925301855351193,103.24065056264847,15,1.2,0.9476374341000867,814.5645220901719
3.3550243541405553,0.5357676997124012,0.2169531470897123,84.08634019505709,15,0.8,0.7554570432937759,451.1525697950111
2.099841460067135,2.5528927690938477,0.24093279962618191,94.88483961357814,15,0.8,0.6898218902288219,1174.117363227979
2.5343832431898368,0.5336836094692727,0.569466627461664,113.40117725488052,25,1.0,0.9481039562813657,705.0162315296537
1.843316360066817,2.9665168424139203,0.6175825164480915,116.05467657051918,15,1.0,0.8139921733744461,1537.0223001853858
1.7301292168140172,1.5910875026947744,0.6526278474763554,92.26840600888787,15,0.8,0.8271040685844315,798.1423798881289
4.604091453214142,2.4502750739977723,0.2168053327926791,113.09636035018293,25,0.8,0.9407704669342499,1718.020336114116
2.0692552642035977,0.8831564439018884,0.4698617389311603,86.6155365427439,15,1.2,0.7797888007754464,551.7191314799196
4.574600402058244,0.5249985045647311,0.2571721668225625,88.37292312610131,15,1.0,0.7902813883716374,482.5175105487701
1.706354856317264,0.9187305000750905,0.6281062367909276,106.28660314581316,20,1.2,0.8917223352260772,759.8221082585508
1.8049944470232238,1.390412693787296,0.7812655021909709,93.24799117835043,25,1.0,0.9463913285133186,890.779064003127
3.3650288012126097,1.5218685209585447,0.884948230657892,81.73974834077613,15,1.2,0.9482613147392357,658.4559773587348
0.8279118899131865,2.3796394326744617,0.8963004225564388,96.10196440191133,15,1.2,0.944034796032082,1137.073409235521
1.3750964529573406,1.4760848620947484,0.6270035120912021,111.51634040076674,15,1.2,0.7969951835612289,944.5923481669112
0.9690324238678258,0.7939441694991594,0.6194678731011252,91.34565997128101,20,0.8,0.8927480118129578,649.2408336797986
4.61336603766863,1.550536054545654,0.22120604887952686,97.87724121478765,25,1.2,0.9572205048265161,1098.7975847772693
4.984445019269741,0.9767000889690662,0.46609681885616344,100.18177775839746,25,0.8,0.9594828826076729,854.311236779885
2.242900831153519,0.7102319333171452,0.48450826365919014,94.52590250388045,25,1.2,0.9472503449177861,664.7343747945573
3.185140710881485,2.2051158899051906,0.7752226941941303,81.85569205416456,15,1.2,0.9577153612571279,848.736771846951
1.4748701613943176,2.1877635309678984,0.5822240061845803,118.57219338086193,20,1.2,0.8514134204039121,1435.3521775934782
2.200179615789102,0.862776071542116,0.6594981643382829,89.22782838104052,25,1.0,0.9551678344493689,668.0104163258965
1.0286294854368627,2.2186127807701235,0.6363620042467986,102.89280712171514,15,0.8,0.8895995731455536,1169.5291685287277
4.229041537931887,1.6834907734464337,0.41050775437560477,113.1200179551582,20,1.2,0.9534463248225375,1171.8082659888883
3.3727110502476023,1.4349562505887272,0.40491785401176283,89.37870626535569,25,1.2,0.9550970252385492,907.1000696733489
4.574555162888118,0.5107949649916306,0.21750288478576926,110.73133649868947,15,1.2,0.7838274780878284,602.0315838220738
3.5416594227447487,1.9296089957862939,0.6306492426802977,88.10849598839566,25,1.0,0.9415049637181298,1047.0331307668869
2.0514940265499026,2.516425795750552,0.921082227097469,91.30281668958462,15,1.2,0.9454186809868259,1021.3506089158826
1.6500162409750483,0.7253307466276331,0.3411463154331328,112.33722405043,15,1.0,0.7015724876485923,677.0607262252964
0.8429101924096127,2.9843930935194085,0.23281434767519282,104.33593576103287,15,1.0,0.5457611692722512,1587.6917450461478
1.121224054283027,1.356351638651493,0.2012128630352813,84.38274836500274,15,1.2,0.5770194266237846,736.0075783794377
2.190005991789768,1.8691211129427159,0.6531226509093331,112.55695313300697,25,0.8,0.9462583286886852,1299.2717677658702
1.9261930629990516,2.101853263389606,0.4748973767967883,112.94521209935108,15,1.0,0.7761647363457888,1188.9695229238164
3.530245857603987,1.7428279748968782,0.5452052395633702,110.36483687519015,15,1.2,0.8359500563160306,1016.0707077712565
2.1529028993600425,1.0608456761213845,0.9052272054929558,113.68307212339218,15,1.2,0.9450876783872815,745.2692368069496
3.9626533864049147,2.9149543550753645,0.5665521707536165,111.6290878461236,20,0.8,0.9523785514243569,1640.804179699831
1.8986190555803935,1.3980531071085833,0.8496632755074489,89.99942468083515,20,1.2,0.9456762051924023,774.0059373628444
1.2463855864367233,1.6384076025678205,0.39598897255952964,105.85339233960451,20,1.2,0.7889694140480196,1106.4404560796074
2.817672007145423,1.7517570797385278,0.7405311355064184,117.15663448102035,20,1.2,0.959102769756408,1160.677092901142
3.442621319990015,2.0044745033525335,0.8602896237514905,87.18232694407153,20,0.8,0.9571598216797714,934.1095202090868
4.219339744006991,1.6121348240826066,0.25762618524854813,113.0889280285726,15,1.0,0.7899267580695515,1046.6953267535596
3.100752830689469,2.706235303641569,0.47344043044393747,106.85930037517454,20,0.8,0.9238685654529659,1481.5570662954
1.2370735072713654,2.979514552577465,0.23058274394950437,83.19649160789982,15,0.8,0.6108089643839203,1207.1692709266133
